Table 1,,,,
Neighborhood,Demographic,Unit_Size,Affordable_ind,Year
Pleasant Valley,Asian,2-BR,N,2015
Pleasant Valley,Asian,3-BR,N,2015
Pleasant Valley,Avg. Portland Household,Studio,N,2015
Pleasant Valley,Avg. Portland Household,1-BR,N,2015
Pleasant Valley,Avg. Portland Household,2-BR,N,2015
Pleasant Valley,Avg. Portland Household,3-BR,N,2015
Raleigh Hills,Native American,Studio,N,2015
Raleigh Hills,Native American,1-BR,Y,2015
Raleigh Hills,Native American,2-BR,Y,2015
Raleigh Hills,Native American,3-BR,Y,2015
Raleigh Hills,Foreign-Born,Studio,N,2015
Raleigh Hills,Foreign-Born,1-BR,N,2015
Raleigh Hills,Foreign-Born,2-BR,N,2015
Raleigh Hills,Foreign-Born,3-BR,Y,2015
Raleigh Hills,White,Studio,N,2015
Raleigh Hills,White,1-BR,N,2015
Raleigh Hills,White,2-BR,N,2015
Raleigh Hills,White,3-BR,N,2015
Raleigh Hills,Latino,Studio,N,2015
Raleigh Hills,Latino,1-BR,N,2015
Raleigh Hills,Latino,2-BR,Y,2015
Raleigh Hills,Latino,3-BR,Y,2015
Raleigh Hills,Black,Studio,N,2015
Raleigh Hills,Black,1-BR,Y,2015
Raleigh Hills,Black,2-BR,Y,2015
Raleigh Hills,Black,3-BR,Y,2015
Raleigh Hills,Single Mother,Studio,N,2015
Raleigh Hills,Single Mother,1-BR,N,2015
Raleigh Hills,Single Mother,2-BR,Y,2015
Raleigh Hills,Single Mother,3-BR,Y,2015
Raleigh Hills,Senior,Studio,N,2015
Raleigh Hills,Senior,1-BR,N,2015
Raleigh Hills,Senior,2-BR,Y,2015
Raleigh Hills,Senior,3-BR,Y,2015
Raleigh Hills,Asian,Studio,N,2015
Raleigh Hills,Asian,1-BR,N,2015
Raleigh Hills,Asian,2-BR,N,2015
Raleigh Hills,Asian,3-BR,Y,2015
Raleigh Hills,Avg. Portland Household,Studio,N,2015
Raleigh Hills,Avg. Portland Household,1-BR,N,2015
Raleigh Hills,Avg. Portland Household,2-BR,N,2015
Raleigh Hills,Avg. Portland Household,3-BR,N,2015
Roseway-Cully,Native American,Studio,N,2015
Roseway-Cully,Native American,1-BR,Y,2015
Roseway-Cully,Native American,2-BR,Y,2015
Roseway-Cully,Native American,3-BR,Y,2015
Roseway-Cully,Foreign-Born,Studio,N,2015
Roseway-Cully,Foreign-Born,1-BR,N,2015
Roseway-Cully,Foreign-Born,2-BR,N,2015
Roseway-Cully,Foreign-Born,3-BR,Y,2015
Roseway-Cully,White,Studio,N,2015
Roseway-Cully,White,1-BR,N,2015
Roseway-Cully,White,2-BR,N,2015
Roseway-Cully,White,3-BR,N,2015
Roseway-Cully,Latino,Studio,N,2015
Roseway-Cully,Latino,1-BR,N,2015
Roseway-Cully,Latino,2-BR,Y,2015
Roseway-Cully,Latino,3-BR,Y,2015
Roseway-Cully,Black,Studio,N,2015
Roseway-Cully,Black,1-BR,Y,2015
Roseway-Cully,Black,2-BR,Y,2015
Roseway-Cully,Black,3-BR,Y,2015
Roseway-Cully,Single Mother,Studio,N,2015
Roseway-Cully,Single Mother,1-BR,N,2015
Roseway-Cully,Single Mother,2-BR,Y,2015
Roseway-Cully,Single Mother,3-BR,Y,2015
Roseway-Cully,Senior,Studio,N,2015
Roseway-Cully,Senior,1-BR,N,2015
Roseway-Cully,Senior,2-BR,Y,2015
Roseway-Cully,Senior,3-BR,Y,2015
Roseway-Cully,Asian,Studio,N,2015
Roseway-Cully,Asian,1-BR,N,2015
Roseway-Cully,Asian,2-BR,N,2015
Roseway-Cully,Asian,3-BR,N,2015
Roseway-Cully,Avg. Portland Household,Studio,N,2015
Roseway-Cully,Avg. Portland Household,1-BR,N,2015
Roseway-Cully,Avg. Portland Household,2-BR,N,2015
Roseway-Cully,Avg. Portland Household,3-BR,N,2015
Sellwood-Moreland-Brooklyn,Native American,Studio,Y,2015
Sellwood-Moreland-Brooklyn,Native American,1-BR,Y,2015
Sellwood-Moreland-Brooklyn,Native American,2-BR,Y,2015
Sellwood-Moreland-Brooklyn,Native American,3-BR,N,2015
Sellwood-Moreland-Brooklyn,Foreign-Born,Studio,N,2015
Sellwood-Moreland-Brooklyn,Foreign-Born,1-BR,N,2015
Sellwood-Moreland-Brooklyn,Foreign-Born,2-BR,N,2015
Sellwood-Moreland-Brooklyn,Foreign-Born,3-BR,N,2015
Sellwood-Moreland-Brooklyn,White,Studio,N,2015
Sellwood-Moreland-Brooklyn,White,1-BR,N,2015
Sellwood-Moreland-Brooklyn,White,2-BR,N,2015
Sellwood-Moreland-Brooklyn,White,3-BR,N,2015
Sellwood-Moreland-Brooklyn,Latino,Studio,N,2015
Sellwood-Moreland-Brooklyn,Latino,1-BR,N,2015
Sellwood-Moreland-Brooklyn,Latino,2-BR,Y,2015
Sellwood-Moreland-Brooklyn,Latino,3-BR,N,2015
Sellwood-Moreland-Brooklyn,Black,Studio,N,2015
Sellwood-Moreland-Brooklyn,Black,1-BR,Y,2015
Sellwood-Moreland-Brooklyn,Black,2-BR,Y,2015
Sellwood-Moreland-Brooklyn,Black,3-BR,N,2015
Sellwood-Moreland-Brooklyn,Single Mother,Studio,N,2015
Sellwood-Moreland-Brooklyn,Single Mother,1-BR,N,2015
Sellwood-Moreland-Brooklyn,Single Mother,2-BR,Y,2015
Sellwood-Moreland-Brooklyn,Single Mother,3-BR,N,2015
Sellwood-Moreland-Brooklyn,Senior,Studio,N,2015
Sellwood-Moreland-Brooklyn,Senior,1-BR,N,2015
Sellwood-Moreland-Brooklyn,Senior,2-BR,Y,2015
Sellwood-Moreland-Brooklyn,Senior,3-BR,N,2015
Sellwood-Moreland-Brooklyn,Asian,Studio,N,2015
Sellwood-Moreland-Brooklyn,Asian,1-BR,N,2015
Sellwood-Moreland-Brooklyn,Asian,2-BR,N,2015
Sellwood-Moreland-Brooklyn,Asian,3-BR,N,2015
Sellwood-Moreland-Brooklyn,Avg. Portland Household,Studio,N,2015
Sellwood-Moreland-Brooklyn,Avg. Portland Household,1-BR,N,2015
Sellwood-Moreland-Brooklyn,Avg. Portland Household,2-BR,N,2015
Sellwood-Moreland-Brooklyn,Avg. Portland Household,3-BR,N,2015
South Portland-Marquam Hill,Native American,Studio,Y,2015
South Portland-Marquam Hill,Native American,1-BR,Y,2015
South Portland-Marquam Hill,Native American,2-BR,Y,2015
South Portland-Marquam Hill,Native American,3-BR,Y,2015
South Portland-Marquam Hill,Foreign-Born,Studio,Y,2015
South Portland-Marquam Hill,Foreign-Born,1-BR,Y,2015
South Portland-Marquam Hill,Foreign-Born,2-BR,Y,2015
South Portland-Marquam Hill,Foreign-Born,3-BR,Y,2015
South Portland-Marquam Hill,White,Studio,N,2015
South Portland-Marquam Hill,White,1-BR,N,2015
South Portland-Marquam Hill,White,2-BR,Y,2015
South Portland-Marquam Hill,White,3-BR,N,2015
South Portland-Marquam Hill,Latino,Studio,Y,2015
South Portland-Marquam Hill,Latino,1-BR,Y,2015
South Portland-Marquam Hill,Latino,2-BR,Y,2015
South Portland-Marquam Hill,Latino,3-BR,Y,2015
South Portland-Marquam Hill,Black,Studio,Y,2015
South Portland-Marquam Hill,Black,1-BR,Y,2015
South Portland-Marquam Hill,Black,2-BR,Y,2015
South Portland-Marquam Hill,Black,3-BR,Y,2015
South Portland-Marquam Hill,Single Mother,Studio,Y,2015
South Portland-Marquam Hill,Single Mother,1-BR,Y,2015
South Portland-Marquam Hill,Single Mother,2-BR,Y,2015
South Portland-Marquam Hill,Single Mother,3-BR,Y,2015
South Portland-Marquam Hill,Senior,Studio,Y,2015
South Portland-Marquam Hill,Senior,1-BR,Y,2015
South Portland-Marquam Hill,Senior,2-BR,Y,2015
South Portland-Marquam Hill,Senior,3-BR,Y,2015
South Portland-Marquam Hill,Asian,Studio,N,2015
South Portland-Marquam Hill,Asian,1-BR,N,2015
South Portland-Marquam Hill,Asian,2-BR,Y,2015
South Portland-Marquam Hill,Asian,3-BR,N,2015
South Portland-Marquam Hill,Avg. Portland Household,Studio,N,2015
South Portland-Marquam Hill,Avg. Portland Household,1-BR,N,2015
South Portland-Marquam Hill,Avg. Portland Household,2-BR,N,2015
South Portland-Marquam Hill,Avg. Portland Household,3-BR,N,2015
St. Johns,Native American,Studio,Y,2015
St. Johns,Native American,1-BR,Y,2015
St. Johns,Native American,2-BR,Y,2015
St. Johns,Native American,3-BR,Y,2015
St. Johns,Foreign-Born,Studio,N,2015
St. Johns,Foreign-Born,1-BR,N,2015
St. Johns,Foreign-Born,2-BR,N,2015
St. Johns,Foreign-Born,3-BR,Y,2015
St. Johns,White,Studio,N,2015
St. Johns,White,1-BR,N,2015
St. Johns,White,2-BR,N,2015
St. Johns,White,3-BR,N,2015
St. Johns,Latino,Studio,Y,2015
St. Johns,Latino,1-BR,N,2015
St. Johns,Latino,2-BR,N,2015
St. Johns,Latino,3-BR,Y,2015
St. Johns,Black,Studio,Y,2015
St. Johns,Black,1-BR,Y,2015
St. Johns,Black,2-BR,Y,2015
St. Johns,Black,3-BR,Y,2015
St. Johns,Single Mother,Studio,Y,2015
St. Johns,Single Mother,1-BR,N,2015
St. Johns,Single Mother,2-BR,Y,2015
St. Johns,Single Mother,3-BR,Y,2015
St. Johns,Senior,Studio,Y,2015
St. Johns,Senior,1-BR,N,2015
St. Johns,Senior,2-BR,N,2015
St. Johns,Senior,3-BR,Y,2015
St. Johns,Asian,Studio,N,2015
St. Johns,Asian,1-BR,N,2015
St. Johns,Asian,2-BR,N,2015
St. Johns,Asian,3-BR,N,2015
St. Johns,Avg. Portland Household,Studio,N,2015
St. Johns,Avg. Portland Household,1-BR,N,2015
St. Johns,Avg. Portland Household,2-BR,N,2015
St. Johns,Avg. Portland Household,3-BR,N,2015
Tryon Creek-Riverdale,Native American,Studio,Y,2015
Tryon Creek-Riverdale,Native American,1-BR,Y,2015
Tryon Creek-Riverdale,Native American,2-BR,Y,2015
Tryon Creek-Riverdale,Native American,3-BR,N,2015
Tryon Creek-Riverdale,Foreign-Born,Studio,N,2015
Tryon Creek-Riverdale,Foreign-Born,1-BR,N,2015
Tryon Creek-Riverdale,Foreign-Born,2-BR,N,2015
Tryon Creek-Riverdale,Foreign-Born,3-BR,N,2015
Tryon Creek-Riverdale,White,Studio,N,2015
Tryon Creek-Riverdale,White,1-BR,N,2015
Tryon Creek-Riverdale,White,2-BR,N,2015
Tryon Creek-Riverdale,White,3-BR,N,2015
Tryon Creek-Riverdale,Latino,Studio,N,2015
Tryon Creek-Riverdale,Latino,1-BR,N,2015
Tryon Creek-Riverdale,Latino,2-BR,Y,2015
Tryon Creek-Riverdale,Latino,3-BR,N,2015
Tryon Creek-Riverdale,Black,Studio,N,2015
Tryon Creek-Riverdale,Black,1-BR,Y,2015
Tryon Creek-Riverdale,Black,2-BR,Y,2015
Tryon Creek-Riverdale,Black,3-BR,N,2015
Tryon Creek-Riverdale,Single Mother,Studio,N,2015
Tryon Creek-Riverdale,Single Mother,1-BR,N,2015
Tryon Creek-Riverdale,Single Mother,2-BR,Y,2015
Tryon Creek-Riverdale,Single Mother,3-BR,N,2015
Tryon Creek-Riverdale,Senior,Studio,N,2015
Tryon Creek-Riverdale,Senior,1-BR,N,2015
Tryon Creek-Riverdale,Senior,2-BR,N,2015
Tryon Creek-Riverdale,Senior,3-BR,N,2015
Tryon Creek-Riverdale,Asian,Studio,N,2015
Tryon Creek-Riverdale,Asian,1-BR,N,2015
Tryon Creek-Riverdale,Asian,2-BR,N,2015
Tryon Creek-Riverdale,Asian,3-BR,N,2015
Tryon Creek-Riverdale,Avg. Portland Household,Studio,N,2015
Tryon Creek-Riverdale,Avg. Portland Household,1-BR,N,2015
Tryon Creek-Riverdale,Avg. Portland Household,2-BR,N,2015
Tryon Creek-Riverdale,Avg. Portland Household,3-BR,N,2015
West Portland,Native American,Studio,Y,2015
West Portland,Native American,1-BR,Y,2015
West Portland,Native American,2-BR,Y,2015
West Portland,Native American,3-BR,Y,2015
West Portland,Foreign-Born,Studio,N,2015
West Portland,Foreign-Born,1-BR,N,2015
West Portland,Foreign-Born,2-BR,Y,2015
West Portland,Foreign-Born,3-BR,Y,2015
West Portland,White,Studio,N,2015
West Portland,White,1-BR,N,2015
West Portland,White,2-BR,N,2015
West Portland,White,3-BR,N,2015
West Portland,Latino,Studio,N,2015
West Portland,Latino,1-BR,Y,2015
West Portland,Latino,2-BR,Y,2015
West Portland,Latino,3-BR,Y,2015
West Portland,Black,Studio,Y,2015
West Portland,Black,1-BR,Y,2015
West Portland,Black,2-BR,Y,2015
West Portland,Black,3-BR,Y,2015
West Portland,Single Mother,Studio,N,2015
West Portland,Single Mother,1-BR,Y,2015
West Portland,Single Mother,2-BR,Y,2015
West Portland,Single Mother,3-BR,Y,2015
West Portland,Senior,Studio,N,2015
West Portland,Senior,1-BR,N,2015
West Portland,Senior,2-BR,Y,2015
West Portland,Senior,3-BR,Y,2015
West Portland,Asian,Studio,N,2015
West Portland,Asian,1-BR,N,2015
West Portland,Asian,2-BR,Y,2015
West Portland,Asian,3-BR,Y,2015
West Portland,Avg. Portland Household,Studio,N,2015
West Portland,Avg. Portland Household,1-BR,N,2015
West Portland,Avg. Portland Household,2-BR,N,2015
West Portland,Avg. Portland Household,3-BR,N,2015
Woodstock,Native American,Studio,Y,2015
Woodstock,Native American,1-BR,Y,2015
Woodstock,Native American,2-BR,Y,2015
Woodstock,Native American,3-BR,Y,2015
Woodstock,Foreign-Born,Studio,N,2015
Woodstock,Foreign-Born,1-BR,N,2015
Woodstock,Foreign-Born,2-BR,Y,2015
Woodstock,Foreign-Born,3-BR,Y,2015
Woodstock,White,Studio,N,2015
Woodstock,White,1-BR,N,2015
Woodstock,White,2-BR,N,2015
Woodstock,White,3-BR,N,2015
Woodstock,Latino,Studio,Y,2015
Woodstock,Latino,1-BR,Y,2015
Woodstock,Latino,2-BR,Y,2015
Woodstock,Latino,3-BR,Y,2015
Woodstock,Black,Studio,Y,2015
Woodstock,Black,1-BR,Y,2015
Woodstock,Black,2-BR,Y,2015
Woodstock,Black,3-BR,Y,2015
Woodstock,Single Mother,Studio,Y,2015
Woodstock,Single Mother,1-BR,Y,2015
Woodstock,Single Mother,2-BR,Y,2015
Woodstock,Single Mother,3-BR,Y,2015
Woodstock,Senior,Studio,N,2015
Woodstock,Senior,1-BR,N,2015
Woodstock,Senior,2-BR,Y,2015
Woodstock,Senior,3-BR,Y,2015
Woodstock,Asian,Studio,N,2015
Woodstock,Asian,1-BR,N,2015
Woodstock,Asian,2-BR,N,2015
Woodstock,Asian,3-BR,N,2015
Woodstock,Avg. Portland Household,Studio,N,2015
Woodstock,Avg. Portland Household,1-BR,N,2015
Woodstock,Avg. Portland Household,2-BR,N,2015
Woodstock,Avg. Portland Household,3-BR,N,2015
Downtown Waterfront,Native American,Studio,Y,2015
Downtown Waterfront,Native American,1-BR,Y,2015
Downtown Waterfront,Native American,2-BR,Y,2015
Downtown Waterfront,Native American,3-BR,N,2015
Downtown Waterfront,Foreign-Born,Studio,Y,2015
Downtown Waterfront,Foreign-Born,1-BR,Y,2015
Downtown Waterfront,Foreign-Born,2-BR,Y,2015
Downtown Waterfront,Foreign-Born,3-BR,N,2015
Downtown Waterfront,White,Studio,Y,2015
Downtown Waterfront,White,1-BR,Y,2015
Downtown Waterfront,White,2-BR,Y,2015
Downtown Waterfront,White,3-BR,N,2015
Downtown Waterfront,Latino,Studio,Y,2015
Downtown Waterfront,Latino,1-BR,Y,2015
Downtown Waterfront,Latino,2-BR,Y,2015
Downtown Waterfront,Latino,3-BR,N,2015
Downtown Waterfront,Black,Studio,Y,2015
Downtown Waterfront,Black,1-BR,Y,2015
Downtown Waterfront,Black,2-BR,Y,2015
Downtown Waterfront,Black,3-BR,N,2015
Downtown Waterfront,Single Mother,Studio,Y,2015
Downtown Waterfront,Single Mother,1-BR,Y,2015
Downtown Waterfront,Single Mother,2-BR,Y,2015
Downtown Waterfront,Single Mother,3-BR,N,2015
Downtown Waterfront,Senior,Studio,Y,2015
Downtown Waterfront,Senior,1-BR,Y,2015
Downtown Waterfront,Senior,2-BR,Y,2015
Downtown Waterfront,Senior,3-BR,N,2015
Downtown Waterfront,Asian,Studio,Y,2015
Downtown Waterfront,Asian,1-BR,Y,2015
Downtown Waterfront,Asian,2-BR,Y,2015
Downtown Waterfront,Asian,3-BR,N,2015
Downtown Waterfront,Avg. Portland Household,Studio,N,2015
Downtown Waterfront,Avg. Portland Household,1-BR,N,2015
Downtown Waterfront,Avg. Portland Household,2-BR,N,2015
Downtown Waterfront,Avg. Portland Household,3-BR,N,2015
Gateway,Native American,Studio,Y,2015
Gateway,Native American,1-BR,Y,2015
Gateway,Native American,2-BR,Y,2015
Gateway,Native American,3-BR,Y,2015
Gateway,Foreign-Born,Studio,N,2015
Gateway,Foreign-Born,1-BR,N,2015
Gateway,Foreign-Born,2-BR,N,2015
Gateway,Foreign-Born,3-BR,Y,2015
Gateway,White,Studio,N,2015
Gateway,White,1-BR,N,2015
Gateway,White,2-BR,N,2015
Gateway,White,3-BR,N,2015
Gateway,Latino,Studio,N,2015
Gateway,Latino,1-BR,N,2015
Gateway,Latino,2-BR,Y,2015
Gateway,Latino,3-BR,Y,2015
Gateway,Black,Studio,N,2015
Gateway,Black,1-BR,Y,2015
Gateway,Black,2-BR,Y,2015
Gateway,Black,3-BR,Y,2015
Gateway,Single Mother,Studio,N,2015
Gateway,Single Mother,1-BR,N,2015
Gateway,Single Mother,2-BR,Y,2015
Gateway,Single Mother,3-BR,Y,2015
Gateway,Senior,Studio,N,2015
Gateway,Senior,1-BR,N,2015
Gateway,Senior,2-BR,Y,2015
Gateway,Senior,3-BR,Y,2015
Gateway,Asian,Studio,N,2015
Gateway,Asian,1-BR,N,2015
Gateway,Asian,2-BR,N,2015
Gateway,Asian,3-BR,Y,2015
Gateway,Avg. Portland Household,Studio,N,2015
Gateway,Avg. Portland Household,1-BR,N,2015
Gateway,Avg. Portland Household,2-BR,N,2015
Gateway,Avg. Portland Household,3-BR,N,2015
Interstate,Native American,Studio,Y,2015
Interstate,Native American,1-BR,Y,2015
Interstate,Native American,2-BR,Y,2015
Interstate,Native American,3-BR,Y,2015
Interstate,Foreign-Born,Studio,N,2015
Interstate,Foreign-Born,1-BR,Y,2015
Interstate,Foreign-Born,2-BR,Y,2015
Interstate,Foreign-Born,3-BR,N,2015
Interstate,White,Studio,N,2015
Interstate,White,1-BR,N,2015
Interstate,White,2-BR,N,2015
Interstate,White,3-BR,N,2015
Interstate,Latino,Studio,Y,2015
Interstate,Latino,1-BR,Y,2015
Interstate,Latino,2-BR,Y,2015
Interstate,Latino,3-BR,Y,2015
Interstate,Black,Studio,Y,2015
Interstate,Black,1-BR,Y,2015
Interstate,Black,2-BR,Y,2015
Interstate,Black,3-BR,Y,2015
Interstate,Single Mother,Studio,Y,2015
Interstate,Single Mother,1-BR,Y,2015
Interstate,Single Mother,2-BR,Y,2015
Interstate,Single Mother,3-BR,Y,2015
Interstate,Senior,Studio,Y,2015
Interstate,Senior,1-BR,Y,2015
Interstate,Senior,2-BR,Y,2015
Interstate,Senior,3-BR,Y,2015
Interstate,Asian,Studio,N,2015
Interstate,Asian,1-BR,N,2015
Interstate,Asian,2-BR,N,2015
Interstate,Asian,3-BR,N,2015
Interstate,Avg. Portland Household,Studio,N,2015
Interstate,Avg. Portland Household,1-BR,N,2015
Interstate,Avg. Portland Household,2-BR,N,2015
Interstate,Avg. Portland Household,3-BR,N,2015
Lents,Native American,Studio,Y,2015
Lents,Native American,1-BR,Y,2015
Lents,Native American,2-BR,Y,2015
Lents,Native American,3-BR,Y,2015
Lents,Foreign-Born,Studio,N,2015
Lents,Foreign-Born,1-BR,N,2015
Lents,Foreign-Born,2-BR,N,2015
Lents,Foreign-Born,3-BR,N,2015
Lents,White,Studio,N,2015
Lents,White,1-BR,N,2015
Lents,White,2-BR,N,2015
Lents,White,3-BR,N,2015
Lents,Latino,Studio,N,2015
Lents,Latino,1-BR,N,2015
Lents,Latino,2-BR,N,2015
Lents,Latino,3-BR,Y,2015
Lents,Black,Studio,N,2015
Lents,Black,1-BR,N,2015
Lents,Black,2-BR,Y,2015
Lents,Black,3-BR,Y,2015
Lents,Single Mother,Studio,N,2015
Lents,Single Mother,1-BR,N,2015
Lents,Single Mother,2-BR,N,2015
Lents,Single Mother,3-BR,Y,2015
Lents,Senior,Studio,N,2015
Lents,Senior,1-BR,N,2015
Lents,Senior,2-BR,N,2015
Lents,Senior,3-BR,Y,2015
Lents,Asian,Studio,N,2015
Lents,Asian,1-BR,N,2015
Lents,Asian,2-BR,N,2015
Lents,Asian,3-BR,N,2015
Lents,Avg. Portland Household,Studio,N,2015
Lents,Avg. Portland Household,1-BR,N,2015
Lents,Avg. Portland Household,2-BR,N,2015
Lents,Avg. Portland Household,3-BR,N,2015
North Macadam,Native American,Studio,Y,2015
North Macadam,Native American,1-BR,Y,2015
North Macadam,Native American,2-BR,Y,2015
North Macadam,Native American,3-BR,Y,2015
North Macadam,Foreign-Born,Studio,Y,2015
North Macadam,Foreign-Born,1-BR,Y,2015
North Macadam,Foreign-Born,2-BR,Y,2015
North Macadam,Foreign-Born,3-BR,Y,2015
North Macadam,White,Studio,N,2015
North Macadam,White,1-BR,Y,2015
North Macadam,White,2-BR,Y,2015
North Macadam,White,3-BR,N,2015
North Macadam,Latino,Studio,Y,2015
North Macadam,Latino,1-BR,Y,2015
North Macadam,Latino,2-BR,Y,2015
North Macadam,Latino,3-BR,Y,2015
North Macadam,Black,Studio,Y,2015
North Macadam,Black,1-BR,Y,2015
North Macadam,Black,2-BR,Y,2015
North Macadam,Black,3-BR,Y,2015
North Macadam,Single Mother,Studio,Y,2015
North Macadam,Single Mother,1-BR,Y,2015
North Macadam,Single Mother,2-BR,Y,2015
North Macadam,Single Mother,3-BR,Y,2015
North Macadam,Senior,Studio,Y,2015
North Macadam,Senior,1-BR,Y,2015
North Macadam,Senior,2-BR,Y,2015
North Macadam,Senior,3-BR,Y,2015
North Macadam,Asian,Studio,Y,2015
North Macadam,Asian,1-BR,Y,2015
North Macadam,Asian,2-BR,Y,2015
North Macadam,Asian,3-BR,N,2015
North Macadam,Avg. Portland Household,Studio,N,2015
North Macadam,Avg. Portland Household,1-BR,N,2015
North Macadam,Avg. Portland Household,2-BR,Y,2015
North Macadam,Avg. Portland Household,3-BR,N,2015
Oregon Convention Center,Native American,Studio,Y,2015
Oregon Convention Center,Native American,1-BR,Y,2015
Oregon Convention Center,Native American,2-BR,Y,2015
Oregon Convention Center,Native American,3-BR,N,2015
Oregon Convention Center,Foreign-Born,Studio,N,2015
Oregon Convention Center,Foreign-Born,1-BR,Y,2015
Oregon Convention Center,Foreign-Born,2-BR,Y,2015
Oregon Convention Center,Foreign-Born,3-BR,N,2015
Oregon Convention Center,White,Studio,N,2015
Oregon Convention Center,White,1-BR,N,2015
Oregon Convention Center,White,2-BR,Y,2015
Oregon Convention Center,White,3-BR,N,2015
Oregon Convention Center,Latino,Studio,Y,2015
Oregon Convention Center,Latino,1-BR,Y,2015
Oregon Convention Center,Latino,2-BR,Y,2015
Oregon Convention Center,Latino,3-BR,N,2015
Oregon Convention Center,Black,Studio,Y,2015
Oregon Convention Center,Black,1-BR,Y,2015
Oregon Convention Center,Black,2-BR,Y,2015
Oregon Convention Center,Black,3-BR,N,2015
Oregon Convention Center,Single Mother,Studio,Y,2015
Oregon Convention Center,Single Mother,1-BR,Y,2015
Oregon Convention Center,Single Mother,2-BR,Y,2015
Oregon Convention Center,Single Mother,3-BR,N,2015
Oregon Convention Center,Senior,Studio,Y,2015
Oregon Convention Center,Senior,1-BR,Y,2015
Oregon Convention Center,Senior,2-BR,Y,2015
Oregon Convention Center,Senior,3-BR,N,2015
Oregon Convention Center,Asian,Studio,N,2015
Oregon Convention Center,Asian,1-BR,N,2015
Oregon Convention Center,Asian,2-BR,Y,2015
Oregon Convention Center,Asian,3-BR,N,2015
Oregon Convention Center,Avg. Portland Household,Studio,N,2015
Oregon Convention Center,Avg. Portland Household,1-BR,N,2015
Oregon Convention Center,Avg. Portland Household,2-BR,N,2015
Oregon Convention Center,Avg. Portland Household,3-BR,N,2015
River District,Native American,Studio,Y,2015
River District,Native American,1-BR,Y,2015
River District,Native American,2-BR,Y,2015
River District,Native American,3-BR,N,2015
River District,Foreign-Born,Studio,Y,2015
River District,Foreign-Born,1-BR,Y,2015
River District,Foreign-Born,2-BR,Y,2015
River District,Foreign-Born,3-BR,N,2015
River District,White,Studio,N,2015
River District,White,1-BR,Y,2015
River District,White,2-BR,Y,2015
River District,White,3-BR,N,2015
River District,Latino,Studio,Y,2015
River District,Latino,1-BR,Y,2015
River District,Latino,2-BR,Y,2015
River District,Latino,3-BR,N,2015
River District,Black,Studio,Y,2015
River District,Black,1-BR,Y,2015
River District,Black,2-BR,Y,2015
River District,Black,3-BR,N,2015
River District,Single Mother,Studio,Y,2015
River District,Single Mother,1-BR,Y,2015
River District,Single Mother,2-BR,Y,2015
River District,Single Mother,3-BR,N,2015
River District,Senior,Studio,Y,2015
River District,Senior,1-BR,Y,2015
River District,Senior,2-BR,Y,2015
River District,Senior,3-BR,N,2015
River District,Asian,Studio,N,2015
River District,Asian,1-BR,Y,2015
River District,Asian,2-BR,Y,2015
River District,Asian,3-BR,N,2015
River District,Avg. Portland Household,Studio,N,2015
River District,Avg. Portland Household,1-BR,N,2015
River District,Avg. Portland Household,2-BR,Y,2015
River District,Avg. Portland Household,3-BR,N,2015
South Park Blocks,Native American,Studio,Y,2015
South Park Blocks,Native American,1-BR,Y,2015
South Park Blocks,Native American,2-BR,Y,2015
South Park Blocks,Native American,3-BR,Y,2015
South Park Blocks,Foreign-Born,Studio,Y,2015
South Park Blocks,Foreign-Born,1-BR,Y,2015
South Park Blocks,Foreign-Born,2-BR,Y,2015
South Park Blocks,Foreign-Born,3-BR,Y,2015
South Park Blocks,White,Studio,N,2015
South Park Blocks,White,1-BR,Y,2015
South Park Blocks,White,2-BR,Y,2015
South Park Blocks,White,3-BR,Y,2015
South Park Blocks,Latino,Studio,Y,2015
South Park Blocks,Latino,1-BR,Y,2015
South Park Blocks,Latino,2-BR,Y,2015
South Park Blocks,Latino,3-BR,Y,2015
South Park Blocks,Black,Studio,Y,2015
South Park Blocks,Black,1-BR,Y,2015
South Park Blocks,Black,2-BR,Y,2015
South Park Blocks,Black,3-BR,Y,2015
South Park Blocks,Single Mother,Studio,Y,2015
South Park Blocks,Single Mother,1-BR,Y,2015
South Park Blocks,Single Mother,2-BR,Y,2015
South Park Blocks,Single Mother,3-BR,Y,2015
South Park Blocks,Senior,Studio,Y,2015
South Park Blocks,Senior,1-BR,Y,2015
South Park Blocks,Senior,2-BR,Y,2015
South Park Blocks,Senior,3-BR,Y,2015
South Park Blocks,Asian,Studio,Y,2015
South Park Blocks,Asian,1-BR,Y,2015
South Park Blocks,Asian,2-BR,Y,2015
South Park Blocks,Asian,3-BR,Y,2015
South Park Blocks,Avg. Portland Household,Studio,N,2015
South Park Blocks,Avg. Portland Household,1-BR,N,2015
South Park Blocks,Avg. Portland Household,2-BR,Y,2015
South Park Blocks,Avg. Portland Household,3-BR,Y,2015
